DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20300526,2030-05-26,203005,Qtr 2,5,May,May,21,146,26,1,Sunday,Sun,2,20302,56
20300527,2030-05-27,203005,Qtr 2,5,May,May,22,147,27,2,Monday,Mon,2,20302,57
20300528,2030-05-28,203005,Qtr 2,5,May,May,22,148,28,3,Tuesday,Tue,2,20302,58
20300529,2030-05-29,203005,Qtr 2,5,May,May,22,149,29,4,Wednesday,Wed,2,20302,59
20300530,2030-05-30,203005,Qtr 2,5,May,May,22,150,30,5,Thursday,Thu,2,20302,60
20300531,2030-05-31,203005,Qtr 2,5,May,May,22,151,31,6,Friday,Fri,2,20302,61
20300601,2030-06-01,203006,Qtr 2,6,June,Jun,22,152,1,7,Saturday,Sat,2,20302,62
20300602,2030-06-02,203006,Qtr 2,6,June,Jun,22,153,2,1,Sunday,Sun,2,20302,63
20300603,2030-06-03,203006,Qtr 2,6,June,Jun,23,154,3,2,Monday,Mon,2,20302,64
20300604,2030-06-04,203006,Qtr 2,6,June,Jun,23,155,4,3,Tuesday,Tue,2,20302,65
20300605,2030-06-05,203006,Qtr 2,6,June,Jun,23,156,5,4,Wednesday,Wed,2,20302,66
20300606,2030-06-06,203006,Qtr 2,6,June,Jun,23,157,6,5,Thursday,Thu,2,20302,67
20300607,2030-06-07,203006,Qtr 2,6,June,Jun,23,158,7,6,Friday,Fri,2,20302,68
20300608,2030-06-08,203006,Qtr 2,6,June,Jun,23,159,8,7,Saturday,Sat,2,20302,69
20300609,2030-06-09,203006,Qtr 2,6,June,Jun,23,160,9,1,Sunday,Sun,2,20302,70
20300610,2030-06-10,203006,Qtr 2,6,June,Jun,24,161,10,2,Monday,Mon,2,20302,71
20300611,2030-06-11,203006,Qtr 2,6,June,Jun,24,162,11,3,Tuesday,Tue,2,20302,72
20300612,2030-06-12,203006,Qtr 2,6,June,Jun,24,163,12,4,Wednesday,Wed,2,20302,73
20300613,2030-06-13,203006,Qtr 2,6,June,Jun,24,164,13,5,Thursday,Thu,2,20302,74
20300614,2030-06-14,203006,Qtr 2,6,June,Jun,24,165,14,6,Friday,Fri,2,20302,75
20300615,2030-06-15,203006,Qtr 2,6,June,Jun,24,166,15,7,Saturday,Sat,2,20302,76
20300616,2030-06-16,203006,Qtr 2,6,June,Jun,24,167,16,1,Sunday,Sun,2,20302,77
20300617,2030-06-17,203006,Qtr 2,6,June,Jun,25,168,17,2,Monday,Mon,2,20302,78
20300618,2030-06-18,203006,Qtr 2,6,June,Jun,25,169,18,3,Tuesday,Tue,2,20302,79
20300619,2030-06-19,203006,Qtr 2,6,June,Jun,25,170,19,4,Wednesday,Wed,2,20302,80
20300620,2030-06-20,203006,Qtr 2,6,June,Jun,25,171,20,5,Thursday,Thu,2,20302,81
20300621,2030-06-21,203006,Qtr 2,6,June,Jun,25,172,21,6,Friday,Fri,2,20302,82
20300622,2030-06-22,203006,Qtr 2,6,June,Jun,25,173,22,7,Saturday,Sat,2,20302,83
20300623,2030-06-23,203006,Qtr 2,6,June,Jun,25,174,23,1,Sunday,Sun,2,20302,84
20300624,2030-06-24,203006,Qtr 2,6,June,Jun,26,175,24,2,Monday,Mon,2,20302,85
20300625,2030-06-25,203006,Qtr 2,6,June,Jun,26,176,25,3,Tuesday,Tue,2,20302,86
20300626,2030-06-26,203006,Qtr 2,6,June,Jun,26,177,26,4,Wednesday,Wed,2,20302,87
20300627,2030-06-27,203006,Qtr 2,6,June,Jun,26,178,27,5,Thursday,Thu,2,20302,88
20300628,2030-06-28,203006,Qtr 2,6,June,Jun,26,179,28,6,Friday,Fri,2,20302,89
20300629,2030-06-29,203006,Qtr 2,6,June,Jun,26,180,29,7,Saturday,Sat,2,20302,90
20300630,2030-06-30,203006,Qtr 2,6,June,Jun,26,181,30,1,Sunday,Sun,2,20302,91
20300701,2030-07-01,203007,Qtr 3,7,July,Jul,27,182,1,2,Monday,Mon,3,20303,1
20300702,2030-07-02,203007,Qtr 3,7,July,Jul,27,183,2,3,Tuesday,Tue,3,20303,2
20300703,2030-07-03,203007,Qtr 3,7,July,Jul,27,184,3,4,Wednesday,Wed,3,20303,3
20300704,2030-07-04,203007,Qtr 3,7,July,Jul,27,185,4,5,Thursday,Thu,3,20303,4
20300705,2030-07-05,203007,Qtr 3,7,July,Jul,27,186,5,6,Friday,Fri,3,20303,5
20300706,2030-07-06,203007,Qtr 3,7,July,Jul,27,187,6,7,Saturday,Sat,3,20303,6
20300707,2030-07-07,203007,Qtr 3,7,July,Jul,27,188,7,1,Sunday,Sun,3,20303,7
20300708,2030-07-08,203007,Qtr 3,7,July,Jul,28,189,8,2,Monday,Mon,3,20303,8
20300709,2030-07-09,203007,Qtr 3,7,July,Jul,28,190,9,3,Tuesday,Tue,3,20303,9
20300710,2030-07-10,203007,Qtr 3,7,July,Jul,28,191,10,4,Wednesday,Wed,3,20303,10
20300711,2030-07-11,203007,Qtr 3,7,July,Jul,28,192,11,5,Thursday,Thu,3,20303,11
20300712,2030-07-12,203007,Qtr 3,7,July,Jul,28,193,12,6,Friday,Fri,3,20303,12
20300713,2030-07-13,203007,Qtr 3,7,July,Jul,28,194,13,7,Saturday,Sat,3,20303,13
20300714,2030-07-14,203007,Qtr 3,7,July,Jul,28,195,14,1,Sunday,Sun,3,20303,14
20300715,2030-07-15,203007,Qtr 3,7,July,Jul,29,196,15,2,Monday,Mon,3,20303,15
20300716,2030-07-16,203007,Qtr 3,7,July,Jul,29,197,16,3,Tuesday,Tue,3,20303,16
20300717,2030-07-17,203007,Qtr 3,7,July,Jul,29,198,17,4,Wednesday,Wed,3,20303,17
20300718,2030-07-18,203007,Qtr 3,7,July,Jul,29,199,18,5,Thursday,Thu,3,20303,18
20300719,2030-07-19,203007,Qtr 3,7,July,Jul,29,200,19,6,Friday,Fri,3,20303,19
20300720,2030-07-20,203007,Qtr 3,7,July,Jul,29,201,20,7,Saturday,Sat,3,20303,20
20300721,2030-07-21,203007,Qtr 3,7,July,Jul,29,202,21,1,Sunday,Sun,3,20303,21
20300722,2030-07-22,203007,Qtr 3,7,July,Jul,30,203,22,2,Monday,Mon,3,20303,22
20300723,2030-07-23,203007,Qtr 3,7,July,Jul,30,204,23,3,Tuesday,Tue,3,20303,23
20300724,2030-07-24,203007,Qtr 3,7,July,Jul,30,205,24,4,Wednesday,Wed,3,20303,24
20300725,2030-07-25,203007,Qtr 3,7,July,Jul,30,206,25,5,Thursday,Thu,3,20303,25
20300726,2030-07-26,203007,Qtr 3,7,July,Jul,30,207,26,6,Friday,Fri,3,20303,26
20300727,2030-07-27,203007,Qtr 3,7,July,Jul,30,208,27,7,Saturday,Sat,3,20303,27
20300728,2030-07-28,203007,Qtr 3,7,July,Jul,30,209,28,1,Sunday,Sun,3,20303,28
20300729,2030-07-29,203007,Qtr 3,7,July,Jul,31,210,29,2,Monday,Mon,3,20303,29
20300730,2030-07-30,203007,Qtr 3,7,July,Jul,31,211,30,3,Tuesday,Tue,3,20303,30
20300731,2030-07-31,203007,Qtr 3,7,July,Jul,31,212,31,4,Wednesday,Wed,3,20303,31
20300801,2030-08-01,203008,Qtr 3,8,August,Aug,31,213,1,5,Thursday,Thu,3,20303,32
20300802,2030-08-02,203008,Qtr 3,8,August,Aug,31,214,2,6,Friday,Fri,3,20303,33
20300803,2030-08-03,203008,Qtr 3,8,August,Aug,31,215,3,7,Saturday,Sat,3,20303,34
20300804,2030-08-04,203008,Qtr 3,8,August,Aug,31,216,4,1,Sunday,Sun,3,20303,35
20300805,2030-08-05,203008,Qtr 3,8,August,Aug,32,217,5,2,Monday,Mon,3,20303,36
20300806,2030-08-06,203008,Qtr 3,8,August,Aug,32,218,6,3,Tuesday,Tue,3,20303,37
20300807,2030-08-07,203008,Qtr 3,8,August,Aug,32,219,7,4,Wednesday,Wed,3,20303,38
20300808,2030-08-08,203008,Qtr 3,8,August,Aug,32,220,8,5,Thursday,Thu,3,20303,39
20300809,2030-08-09,203008,Qtr 3,8,August,Aug,32,221,9,6,Friday,Fri,3,20303,40
20300810,2030-08-10,203008,Qtr 3,8,August,Aug,32,222,10,7,Saturday,Sat,3,20303,41
20300811,2030-08-11,203008,Qtr 3,8,August,Aug,32,223,11,1,Sunday,Sun,3,20303,42
20300812,2030-08-12,203008,Qtr 3,8,August,Aug,33,224,12,2,Monday,Mon,3,20303,43
20300813,2030-08-13,203008,Qtr 3,8,August,Aug,33,225,13,3,Tuesday,Tue,3,20303,44
20300814,2030-08-14,203008,Qtr 3,8,August,Aug,33,226,14,4,Wednesday,Wed,3,20303,45
20300815,2030-08-15,203008,Qtr 3,8,August,Aug,33,227,15,5,Thursday,Thu,3,20303,46
20300816,2030-08-16,203008,Qtr 3,8,August,Aug,33,228,16,6,Friday,Fri,3,20303,47
20300817,2030-08-17,203008,Qtr 3,8,August,Aug,33,229,17,7,Saturday,Sat,3,20303,48
20300818,2030-08-18,203008,Qtr 3,8,August,Aug,33,230,18,1,Sunday,Sun,3,20303,49
20300819,2030-08-19,203008,Qtr 3,8,August,Aug,34,231,19,2,Monday,Mon,3,20303,50
20300820,2030-08-20,203008,Qtr 3,8,August,Aug,34,232,20,3,Tuesday,Tue,3,20303,51
20300821,2030-08-21,203008,Qtr 3,8,August,Aug,34,233,21,4,Wednesday,Wed,3,20303,52
20300822,2030-08-22,203008,Qtr 3,8,August,Aug,34,234,22,5,Thursday,Thu,3,20303,53
20300823,2030-08-23,203008,Qtr 3,8,August,Aug,34,235,23,6,Friday,Fri,3,20303,54
20300824,2030-08-24,203008,Qtr 3,8,August,Aug,34,236,24,7,Saturday,Sat,3,20303,55
20300825,2030-08-25,203008,Qtr 3,8,August,Aug,34,237,25,1,Sunday,Sun,3,20303,56
20300826,2030-08-26,203008,Qtr 3,8,August,Aug,35,238,26,2,Monday,Mon,3,20303,57
20300827,2030-08-27,203008,Qtr 3,8,August,Aug,35,239,27,3,Tuesday,Tue,3,20303,58
20300828,2030-08-28,203008,Qtr 3,8,August,Aug,35,240,28,4,Wednesday,Wed,3,20303,59
20300829,2030-08-29,203008,Qtr 3,8,August,Aug,35,241,29,5,Thursday,Thu,3,20303,60
20300830,2030-08-30,203008,Qtr 3,8,August,Aug,35,242,30,6,Friday,Fri,3,20303,61
20300831,2030-08-31,203008,Qtr 3,8,August,Aug,35,243,31,7,Saturday,Sat,3,20303,62
20300901,2030-09-01,203009,Qtr 3,9,September,Sep,35,244,1,1,Sunday,Sun,3,20303,63
20300902,2030-09-02,203009,Qtr 3,9,September,Sep,36,245,2,2,Monday,Mon,3,20303,64
20300903,2030-09-03,203009,Qtr 3,9,September,Sep,36,246,3,3,Tuesday,Tue,3,20303,65
20300904,2030-09-04,203009,Qtr 3,9,September,Sep,36,247,4,4,Wednesday,Wed,3,20303,66
20300905,2030-09-05,203009,Qtr 3,9,September,Sep,36,248,5,5,Thursday,Thu,3,20303,67
20300906,2030-09-06,203009,Qtr 3,9,September,Sep,36,249,6,6,Friday,Fri,3,20303,68
20300907,2030-09-07,203009,Qtr 3,9,September,Sep,36,250,7,7,Saturday,Sat,3,20303,69
20300908,2030-09-08,203009,Qtr 3,9,September,Sep,36,251,8,1,Sunday,Sun,3,20303,70
20300909,2030-09-09,203009,Qtr 3,9,September,Sep,37,252,9,2,Monday,Mon,3,20303,71
20300910,2030-09-10,203009,Qtr 3,9,September,Sep,37,253,10,3,Tuesday,Tue,3,20303,72
20300911,2030-09-11,203009,Qtr 3,9,September,Sep,37,254,11,4,Wednesday,Wed,3,20303,73
20300912,2030-09-12,203009,Qtr 3,9,September,Sep,37,255,12,5,Thursday,Thu,3,20303,74
20300913,2030-09-13,203009,Qtr 3,9,September,Sep,37,256,13,6,Friday,Fri,3,20303,75
20300914,2030-09-14,203009,Qtr 3,9,September,Sep,37,257,14,7,Saturday,Sat,3,20303,76
20300915,2030-09-15,203009,Qtr 3,9,September,Sep,37,258,15,1,Sunday,Sun,3,20303,77
20300916,2030-09-16,203009,Qtr 3,9,September,Sep,38,259,16,2,Monday,Mon,3,20303,78
20300917,2030-09-17,203009,Qtr 3,9,September,Sep,38,260,17,3,Tuesday,Tue,3,20303,79
20300918,2030-09-18,203009,Qtr 3,9,September,Sep,38,261,18,4,Wednesday,Wed,3,20303,80
20300919,2030-09-19,203009,Qtr 3,9,September,Sep,38,262,19,5,Thursday,Thu,3,20303,81
20300920,2030-09-20,203009,Qtr 3,9,September,Sep,38,263,20,6,Friday,Fri,3,20303,82
20300921,2030-09-21,203009,Qtr 3,9,September,Sep,38,264,21,7,Saturday,Sat,3,20303,83
20300922,2030-09-22,203009,Qtr 3,9,September,Sep,38,265,22,1,Sunday,Sun,3,20303,84
20300923,2030-09-23,203009,Qtr 3,9,September,Sep,39,266,23,2,Monday,Mon,3,20303,85
20300924,2030-09-24,203009,Qtr 3,9,September,Sep,39,267,24,3,Tuesday,Tue,3,20303,86
20300925,2030-09-25,203009,Qtr 3,9,September,Sep,39,268,25,4,Wednesday,Wed,3,20303,87
20300926,2030-09-26,203009,Qtr 3,9,September,Sep,39,269,26,5,Thursday,Thu,3,20303,88
20300927,2030-09-27,203009,Qtr 3,9,September,Sep,39,270,27,6,Friday,Fri,3,20303,89
20300928,2030-09-28,203009,Qtr 3,9,September,Sep,39,271,28,7,Saturday,Sat,3,20303,90
20300929,2030-09-29,203009,Qtr 3,9,September,Sep,39,272,29,1,Sunday,Sun,3,20303,91
20300930,2030-09-30,203009,Qtr 3,9,September,Sep,40,273,30,2,Monday,Mon,3,20303,92
20301001,2030-10-01,203010,Qtr 4,10,October,Oct,40,274,1,3,Tuesday,Tue,4,20304,1
20301002,2030-10-02,203010,Qtr 4,10,October,Oct,40,275,2,4,Wednesday,Wed,4,20304,2
20301003,2030-10-03,203010,Qtr 4,10,October,Oct,40,276,3,5,Thursday,Thu,4,20304,3
20301004,2030-10-04,203010,Qtr 4,10,October,Oct,40,277,4,6,Friday,Fri,4,20304,4
20301005,2030-10-05,203010,Qtr 4,10,October,Oct,40,278,5,7,Saturday,Sat,4,20304,5
20301006,2030-10-06,203010,Qtr 4,10,October,Oct,40,279,6,1,Sunday,Sun,4,20304,6
20301007,2030-10-07,203010,Qtr 4,10,October,Oct,41,280,7,2,Monday,Mon,4,20304,7
20301008,2030-10-08,203010,Qtr 4,10,October,Oct,41,281,8,3,Tuesday,Tue,4,20304,8
20301009,2030-10-09,203010,Qtr 4,10,October,Oct,41,282,9,4,Wednesday,Wed,4,20304,9
20301010,2030-10-10,203010,Qtr 4,10,October,Oct,41,283,10,5,Thursday,Thu,4,20304,10
20301011,2030-10-11,203010,Qtr 4,10,October,Oct,41,284,11,6,Friday,Fri,4,20304,11
20301012,2030-10-12,203010,Qtr 4,10,October,Oct,41,285,12,7,Saturday,Sat,4,20304,12
20301013,2030-10-13,203010,Qtr 4,10,October,Oct,41,286,13,1,Sunday,Sun,4,20304,13
20301014,2030-10-14,203010,Qtr 4,10,October,Oct,42,287,14,2,Monday,Mon,4,20304,14
20301015,2030-10-15,203010,Qtr 4,10,October,Oct,42,288,15,3,Tuesday,Tue,4,20304,15
20301016,2030-10-16,203010,Qtr 4,10,October,Oct,42,289,16,4,Wednesday,Wed,4,20304,16
20301017,2030-10-17,203010,Qtr 4,10,October,Oct,42,290,17,5,Thursday,Thu,4,20304,17
20301018,2030-10-18,203010,Qtr 4,10,October,Oct,42,291,18,6,Friday,Fri,4,20304,18
20301019,2030-10-19,203010,Qtr 4,10,October,Oct,42,292,19,7,Saturday,Sat,4,20304,19
20301020,2030-10-20,203010,Qtr 4,10,October,Oct,42,293,20,1,Sunday,Sun,4,20304,20
20301021,2030-10-21,203010,Qtr 4,10,October,Oct,43,294,21,2,Monday,Mon,4,20304,21
20301022,2030-10-22,203010,Qtr 4,10,October,Oct,43,295,22,3,Tuesday,Tue,4,20304,22
20301023,2030-10-23,203010,Qtr 4,10,October,Oct,43,296,23,4,Wednesday,Wed,4,20304,23
20301024,2030-10-24,203010,Qtr 4,10,October,Oct,43,297,24,5,Thursday,Thu,4,20304,24
20301025,2030-10-25,203010,Qtr 4,10,October,Oct,43,298,25,6,Friday,Fri,4,20304,25
20301026,2030-10-26,203010,Qtr 4,10,October,Oct,43,299,26,7,Saturday,Sat,4,20304,26
20301027,2030-10-27,203010,Qtr 4,10,October,Oct,43,300,27,1,Sunday,Sun,4,20304,27
20301028,2030-10-28,203010,Qtr 4,10,October,Oct,44,301,28,2,Monday,Mon,4,20304,28
20301029,2030-10-29,203010,Qtr 4,10,October,Oct,44,302,29,3,Tuesday,Tue,4,20304,29
20301030,2030-10-30,203010,Qtr 4,10,October,Oct,44,303,30,4,Wednesday,Wed,4,20304,30
20301031,2030-10-31,203010,Qtr 4,10,October,Oct,44,304,31,5,Thursday,Thu,4,20304,31
20301101,2030-11-01,203011,Qtr 4,11,November,Nov,44,305,1,6,Friday,Fri,4,20304,32
20301102,2030-11-02,203011,Qtr 4,11,November,Nov,44,306,2,7,Saturday,Sat,4,20304,33
20301103,2030-11-03,203011,Qtr 4,11,November,Nov,44,307,3,1,Sunday,Sun,4,20304,34
20301104,2030-11-04,203011,Qtr 4,11,November,Nov,45,308,4,2,Monday,Mon,4,20304,35
20301105,2030-11-05,203011,Qtr 4,11,November,Nov,45,309,5,3,Tuesday,Tue,4,20304,36
20301106,2030-11-06,203011,Qtr 4,11,November,Nov,45,310,6,4,Wednesday,Wed,4,20304,37
20301107,2030-11-07,203011,Qtr 4,11,November,Nov,45,311,7,5,Thursday,Thu,4,20304,38
20301108,2030-11-08,203011,Qtr 4,11,November,Nov,45,312,8,6,Friday,Fri,4,20304,39
20301109,2030-11-09,203011,Qtr 4,11,November,Nov,45,313,9,7,Saturday,Sat,4,20304,40
20301110,2030-11-10,203011,Qtr 4,11,November,Nov,45,314,10,1,Sunday,Sun,4,20304,41
20301111,2030-11-11,203011,Qtr 4,11,November,Nov,46,315,11,2,Monday,Mon,4,20304,42
20301112,2030-11-12,203011,Qtr 4,11,November,Nov,46,316,12,3,Tuesday,Tue,4,20304,43
20301113,2030-11-13,203011,Qtr 4,11,November,Nov,46,317,13,4,Wednesday,Wed,4,20304,44
20301114,2030-11-14,203011,Qtr 4,11,November,Nov,46,318,14,5,Thursday,Thu,4,20304,45
20301115,2030-11-15,203011,Qtr 4,11,November,Nov,46,319,15,6,Friday,Fri,4,20304,46
20301116,2030-11-16,203011,Qtr 4,11,November,Nov,46,320,16,7,Saturday,Sat,4,20304,47
20301117,2030-11-17,203011,Qtr 4,11,November,Nov,46,321,17,1,Sunday,Sun,4,20304,48
20301118,2030-11-18,203011,Qtr 4,11,November,Nov,47,322,18,2,Monday,Mon,4,20304,49
20301119,2030-11-19,203011,Qtr 4,11,November,Nov,47,323,19,3,Tuesday,Tue,4,20304,50
20301120,2030-11-20,203011,Qtr 4,11,November,Nov,47,324,20,4,Wednesday,Wed,4,20304,51
20301121,2030-11-21,203011,Qtr 4,11,November,Nov,47,325,21,5,Thursday,Thu,4,20304,52
20301122,2030-11-22,203011,Qtr 4,11,November,Nov,47,326,22,6,Friday,Fri,4,20304,53
20301123,2030-11-23,203011,Qtr 4,11,November,Nov,47,327,23,7,Saturday,Sat,4,20304,54
20301124,2030-11-24,203011,Qtr 4,11,November,Nov,47,328,24,1,Sunday,Sun,4,20304,55
20301125,2030-11-25,203011,Qtr 4,11,November,Nov,48,329,25,2,Monday,Mon,4,20304,56
20301126,2030-11-26,203011,Qtr 4,11,November,Nov,48,330,26,3,Tuesday,Tue,4,20304,57
20301127,2030-11-27,203011,Qtr 4,11,November,Nov,48,331,27,4,Wednesday,Wed,4,20304,58
20301128,2030-11-28,203011,Qtr 4,11,November,Nov,48,332,28,5,Thursday,Thu,4,20304,59
20301129,2030-11-29,203011,Qtr 4,11,November,Nov,48,333,29,6,Friday,Fri,4,20304,60
20301130,2030-11-30,203011,Qtr 4,11,November,Nov,48,334,30,7,Saturday,Sat,4,20304,61
20301201,2030-12-01,203012,Qtr 4,12,December,Dec,48,335,1,1,Sunday,Sun,4,20304,62
20301202,2030-12-02,203012,Qtr 4,12,December,Dec,49,336,2,2,Monday,Mon,4,20304,63
20301203,2030-12-03,203012,Qtr 4,12,December,Dec,49,337,3,3,Tuesday,Tue,4,20304,64
20301204,2030-12-04,203012,Qtr 4,12,December,Dec,49,338,4,4,Wednesday,Wed,4,20304,65
20301205,2030-12-05,203012,Qtr 4,12,December,Dec,49,339,5,5,Thursday,Thu,4,20304,66
20301206,2030-12-06,203012,Qtr 4,12,December,Dec,49,340,6,6,Friday,Fri,4,20304,67
20301207,2030-12-07,203012,Qtr 4,12,December,Dec,49,341,7,7,Saturday,Sat,4,20304,68
20301208,2030-12-08,203012,Qtr 4,12,December,Dec,49,342,8,1,Sunday,Sun,4,20304,69
20301209,2030-12-09,203012,Qtr 4,12,December,Dec,50,343,9,2,Monday,Mon,4,20304,70
20301210,2030-12-10,203012,Qtr 4,12,December,Dec,50,344,10,3,Tuesday,Tue,4,20304,71
20301211,2030-12-11,203012,Qtr 4,12,December,Dec,50,345,11,4,Wednesday,Wed,4,20304,72
20301212,2030-12-12,203012,Qtr 4,12,December,Dec,50,346,12,5,Thursday,Thu,4,20304,73
20301213,2030-12-13,203012,Qtr 4,12,December,Dec,50,347,13,6,Friday,Fri,4,20304,74
20301214,2030-12-14,203012,Qtr 4,12,December,Dec,50,348,14,7,Saturday,Sat,4,20304,75
20301215,2030-12-15,203012,Qtr 4,12,December,Dec,50,349,15,1,Sunday,Sun,4,20304,76
20301216,2030-12-16,203012,Qtr 4,12,December,Dec,51,350,16,2,Monday,Mon,4,20304,77
20301217,2030-12-17,203012,Qtr 4,12,December,Dec,51,351,17,3,Tuesday,Tue,4,20304,78
20301218,2030-12-18,203012,Qtr 4,12,December,Dec,51,352,18,4,Wednesday,Wed,4,20304,79
20301219,2030-12-19,203012,Qtr 4,12,December,Dec,51,353,19,5,Thursday,Thu,4,20304,80
20301220,2030-12-20,203012,Qtr 4,12,December,Dec,51,354,20,6,Friday,Fri,4,20304,81
20301221,2030-12-21,203012,Qtr 4,12,December,Dec,51,355,21,7,Saturday,Sat,4,20304,82
20301222,2030-12-22,203012,Qtr 4,12,December,Dec,51,356,22,1,Sunday,Sun,4,20304,83
20301223,2030-12-23,203012,Qtr 4,12,December,Dec,52,357,23,2,Monday,Mon,4,20304,84
20301224,2030-12-24,203012,Qtr 4,12,December,Dec,52,358,24,3,Tuesday,Tue,4,20304,85
20301225,2030-12-25,203012,Qtr 4,12,December,Dec,52,359,25,4,Wednesday,Wed,4,20304,86
20301226,2030-12-26,203012,Qtr 4,12,December,Dec,52,360,26,5,Thursday,Thu,4,20304,87
20301227,2030-12-27,203012,Qtr 4,12,December,Dec,52,361,27,6,Friday,Fri,4,20304,88
20301228,2030-12-28,203012,Qtr 4,12,December,Dec,52,362,28,7,Saturday,Sat,4,20304,89
20301229,2030-12-29,203012,Qtr 4,12,December,Dec,52,363,29,1,Sunday,Sun,4,20304,90
20301230,2030-12-30,203012,Qtr 4,12,December,Dec,1,364,30,2,Monday,Mon,4,20304,91
20301231,2030-12-31,203012,Qtr 4,12,December,Dec,1,365,31,3,Tuesday,Tue,4,20304,92
20310101,2031-01-01,203101,Qtr 1,1,January,Jan,1,1,1,4,Wednesday,Wed,1,20311,1
20310102,2031-01-02,203101,Qtr 1,1,January,Jan,1,2,2,5,Thursday,Thu,1,20311,2
20310103,2031-01-03,203101,Qtr 1,1,January,Jan,1,3,3,6,Friday,Fri,1,20311,3
20310104,2031-01-04,203101,Qtr 1,1,January,Jan,1,4,4,7,Saturday,Sat,1,20311,4
20310105,2031-01-05,203101,Qtr 1,1,January,Jan,1,5,5,1,Sunday,Sun,1,20311,5
20310106,2031-01-06,203101,Qtr 1,1,January,Jan,2,6,6,2,Monday,Mon,1,20311,6
20310107,2031-01-07,203101,Qtr 1,1,January,Jan,2,7,7,3,Tuesday,Tue,1,20311,7
20310108,2031-01-08,203101,Qtr 1,1,January,Jan,2,8,8,4,Wednesday,Wed,1,20311,8
20310109,2031-01-09,203101,Qtr 1,1,January,Jan,2,9,9,5,Thursday,Thu,1,20311,9
20310110,2031-01-10,203101,Qtr 1,1,January,Jan,2,10,10,6,Friday,Fri,1,20311,10
20310111,2031-01-11,203101,Qtr 1,1,January,Jan,2,11,11,7,Saturday,Sat,1,20311,11
20310112,2031-01-12,203101,Qtr 1,1,January,Jan,2,12,12,1,Sunday,Sun,1,20311,12
20310113,2031-01-13,203101,Qtr 1,1,January,Jan,3,13,13,2,Monday,Mon,1,20311,13
20310114,2031-01-14,203101,Qtr 1,1,January,Jan,3,14,14,3,Tuesday,Tue,1,20311,14
20310115,2031-01-15,203101,Qtr 1,1,January,Jan,3,15,15,4,Wednesday,Wed,1,20311,15
20310116,2031-01-16,203101,Qtr 1,1,January,Jan,3,16,16,5,Thursday,Thu,1,20311,16
20310117,2031-01-17,203101,Qtr 1,1,January,Jan,3,17,17,6,Friday,Fri,1,20311,17
20310118,2031-01-18,203101,Qtr 1,1,January,Jan,3,18,18,7,Saturday,Sat,1,20311,18
20310119,2031-01-19,203101,Qtr 1,1,January,Jan,3,19,19,1,Sunday,Sun,1,20311,19
20310120,2031-01-20,203101,Qtr 1,1,January,Jan,4,20,20,2,Monday,Mon,1,20311,20
20310121,2031-01-21,203101,Qtr 1,1,January,Jan,4,21,21,3,Tuesday,Tue,1,20311,21
20310122,2031-01-22,203101,Qtr 1,1,January,Jan,4,22,22,4,Wednesday,Wed,1,20311,22
20310123,2031-01-23,203101,Qtr 1,1,January,Jan,4,23,23,5,Thursday,Thu,1,20311,23
20310124,2031-01-24,203101,Qtr 1,1,January,Jan,4,24,24,6,Friday,Fri,1,20311,24
20310125,2031-01-25,203101,Qtr 1,1,January,Jan,4,25,25,7,Saturday,Sat,1,20311,25
20310126,2031-01-26,203101,Qtr 1,1,January,Jan,4,26,26,1,Sunday,Sun,1,20311,26
20310127,2031-01-27,203101,Qtr 1,1,January,Jan,5,27,27,2,Monday,Mon,1,20311,27
20310128,2031-01-28,203101,Qtr 1,1,January,Jan,5,28,28,3,Tuesday,Tue,1,20311,28
20310129,2031-01-29,203101,Qtr 1,1,January,Jan,5,29,29,4,Wednesday,Wed,1,20311,29
20310130,2031-01-30,203101,Qtr 1,1,January,Jan,5,30,30,5,Thursday,Thu,1,20311,30
20310131,2031-01-31,203101,Qtr 1,1,January,Jan,5,31,31,6,Friday,Fri,1,20311,31
20310201,2031-02-01,203102,Qtr 1,2,February,Feb,5,32,1,7,Saturday,Sat,1,20311,32
20310202,2031-02-02,203102,Qtr 1,2,February,Feb,5,33,2,1,Sunday,Sun,1,20311,33
20310203,2031-02-03,203102,Qtr 1,2,February,Feb,6,34,3,2,Monday,Mon,1,20311,34
20310204,2031-02-04,203102,Qtr 1,2,February,Feb,6,35,4,3,Tuesday,Tue,1,20311,35
20310205,2031-02-05,203102,Qtr 1,2,February,Feb,6,36,5,4,Wednesday,Wed,1,20311,36
20310206,2031-02-06,203102,Qtr 1,2,February,Feb,6,37,6,5,Thursday,Thu,1,20311,37
20310207,2031-02-07,203102,Qtr 1,2,February,Feb,6,38,7,6,Friday,Fri,1,20311,38
20310208,2031-02-08,203102,Qtr 1,2,February,Feb,6,39,8,7,Saturday,Sat,1,20311,39
20310209,2031-02-09,203102,Qtr 1,2,February,Feb,6,40,9,1,Sunday,Sun,1,20311,40
20310210,2031-02-10,203102,Qtr 1,2,February,Feb,7,41,10,2,Monday,Mon,1,20311,41
20310211,2031-02-11,203102,Qtr 1,2,February,Feb,7,42,11,3,Tuesday,Tue,1,20311,42
